Nro instancia;año;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56
1279;1720;0,587;0,689;0,696;0,658;0,654;0,562;0,54;0,52;0,541;0,63;0,682;0,689;0,704;0,637;0,498;0,537;0,608;0,748;0,735;0,688;0,623;0,518;0,508;0,684;0,715;0,759;0,617;0,549;0,5;0,49;0,722;0,71;0,678;0,7;0,552;0,461;0,554;0,694;0,726;0,714;0,506;0,455;0,46;0,582;0,67;0,691;0,636;0,559;0,481;0,461;0,601;0,636;0,64;0,596;0,568;0,448
1280;1721;0,6;0,708;0,718;0,676;0,63;0,601;0,602;0,495;0,546;0,63;0,71;0,661;0,681;0,631;0,47;0,526;0,611;0,746;0,733;0,673;0,673;0,495;0,517;0,683;0,771;0,74;0,634;0,576;0,523;0,497;0,701;0,71;0,686;0,611;0,567;0,439;0,545;0,683;0,687;0,615;0,568;0,507;0,448;0,585;0,654;0,668;0,638;0,572;0,525;0,439;0,584;0,629;0,588;0,594;0,559;0,528
1281;1722;0,605;0,712;0,709;0,665;0,63;0,58;0,566;0,505;0,553;0,629;0,699;0,68;0,684;0,607;0,481;0,533;0,614;0,754;0,73;0,678;0,671;0,508;0,523;0,685;0,725;0,74;0,64;0,576;0,529;0,5;0,723;0,715;0,69;0,613;0,573;0,452;0,556;0,693;0,685;0,63;0,568;0,496;0,46;0,586;0,657;0,663;0,639;0,571;0,529;0,453;0,59;0,629;0,593;0,595;0,551;0,532
1282;1723;0,607;0,681;0,698;0,664;0,591;0,557;0,546;0,489;0,551;0,59;0,695;0,65;0,579;0,586;0,428;0,489;0,617;0,707;0,664;0,624;0,616;0,477;0,485;0,669;0,704;0,685;0,612;0,582;0,516;0,501;0,71;0,711;0,651;0,573;0,578;0,423;0,532;0,687;0,665;0,556;0,57;0,496;0,452;0,567;0,64;0,64;0,638;0,566;0,534;0,43;0,577;0,629;0,568;0,58;0,543;0,526
1283;1724;0,644;0,718;0,72;0,735;0,686;0,58;0,598;0,543;0,586;0,606;0,731;0,767;0,691;0,586;0,533;0,594;0,684;0,767;0,727;0,7;0,628;0,542;0,456;0,691;0,733;0,778;0,684;0,588;0,519;0,528;0,801;0,752;0,736;0,637;0,589;0,496;0,613;0,779;0,696;0,651;0,576;0,508;0,511;0,578;0,68;0,685;0,666;0,569;0,558;0,466;0,606;0,644;0,6;0,594;0,554;0,542
1284;1725;0,591;0,681;0,692;0,65;0,636;0,553;0,533;0,478;0,53;0,582;0,67;0,652;0,579;0,601;0,393;0,464;0,613;0,668;0,663;0,627;0,567;0,453;0,408;0,637;0,645;0,664;0,595;0,531;0,353;0,491;0,674;0,605;0,627;0,524;0,488;0,307;0,508;0,672;0,665;0,53;0,493;0,412;0,343;0,554;0,633;0,645;0,562;0,554;0,453;0,347;0,569;0,63;0,565;0,569;0,485;0,409
1285;1726;0,678;0,729;0,726;0,796;0,631;0,58;0,556;0,494;0,591;0,605;0,743;0,681;0,643;0,586;0,464;0,601;0,656;0,782;0,682;0,643;0,626;0,507;0,428;0,685;0,729;0,731;0,648;0,591;0,449;0,547;0,749;0,79;0,724;0,624;0,586;0,429;0,588;0,74;0,666;0,61;0,581;0,515;0,483;0,573;0,669;0,646;0,681;0,568;0,574;0,453;0,568;0,631;0,581;0,584;0,541;0,543
1286;1727;0,681;0,727;0,743;0,832;0,673;0,583;0,568;0,6;0,636;0,616;0,776;0,693;0,625;0,584;0,501;0,653;0,662;0,808;0,677;0,638;0,626;0,531;0,482;0,727;0,733;0,743;0,66;0,596;0,539;0,581;0,76;0,846;0,738;0,658;0,59;0,454;0,643;0,742;0,669;0,647;0,58;0,52;0,477;0,594;0,693;0,659;0,699;0,558;0,599;0,461;0,56;0,632;0,579;0,597;0,55;0,544
1287;1728;0,638;0,727;0,753;0,776;0,693;0,597;0,624;0,685;0,636;0,627;0,756;0,731;0,62;0,584;0,553;0,651;0,677;0,739;0,709;0,66;0,652;0,551;0,501;0,74;0,729;0,773;0,671;0,588;0,46;0,559;0,762;0,888;0,653;0,635;0,59;0,444;0,652;0,705;0,67;0,604;0,557;0,512;0,442;0,611;0,665;0,661;0,717;0,548;0,583;0,47;0,587;0,634;0,587;0,595;0,537;0,49
1288;1729;0,693;0,71;0,74;0,839;0,618;0,573;0,556;0,535;0,64;0,609;0,784;0,666;0,569;0,584;0,451;0,652;0,691;0,801;0,664;0,624;0,621;0,506;0,492;0,726;0,725;0,699;0,65;0,594;0,564;0,596;0,748;0,83;0,745;0,66;0,589;0,43;0,602;0,742;0,663;0,65;0,58;0,519;0,448;0,592;0,688;0,644;0,693;0,556;0,6;0,457;0,552;0,63;0,567;0,594;0,544;0,543
1289;1730;0,654;0,721;0,751;0,796;0,691;0,563;0,548;0,705;0,649;0,625;0,778;0,702;0,583;0,584;0,473;0,671;0,683;0,8;0,679;0,629;0,622;0,525;0,574;0,747;0,723;0,733;0,663;0,587;0,573;0,579;0,755;0,874;0,669;0,64;0,586;0,403;0,67;0,712;0,672;0,645;0,572;0,506;0,428;0,62;0,696;0,709;0,654;0,535;0,573;0,46;0,557;0,629;0,568;0,592;0,539;0,536
1290;1731;0,655;0,719;0,754;0,768;0,693;0,557;0,516;0,728;0,649;0,629;0,778;0,714;0,573;0,583;0,399;0,665;0,696;0,807;0,686;0,63;0,624;0,499;0,596;0,76;0,72;0,732;0,666;0,576;0,557;0,584;0,755;0,89;0,64;0,624;0,579;0,366;0,678;0,7;0,676;0,618;0,571;0,502;0,421;0,629;0,701;0,705;0,644;0,518;0,564;0,457;0,539;0,629;0,562;0,582;0,526;0,528
1291;1732;0,605;0,724;0,73;0,658;0,693;0,547;0,513;0,706;0,607;0,609;0,694;0,684;0,575;0,584;0,338;0,639;0,673;0,716;0,68;0,624;0,624;0,401;0,515;0,701;0,716;0,683;0,648;0,553;0,453;0,524;0,725;0,716;0,624;0,574;0,547;0,343;0,561;0,671;0,689;0,539;0,55;0,47;0,414;0,607;0,685;0,67;0,635;0,522;0,526;0,453;0,558;0,632;0,559;0,576;0,519;0,394
1292;1733;0,608;0,725;0,736;0,659;0,694;0,546;0,513;0,725;0,611;0,614;0,699;0,706;0,582;0,584;0,317;0,656;0,683;0,717;0,693;0,625;0,629;0,393;0,506;0,694;0,716;0,69;0,658;0,544;0,439;0,526;0,727;0,745;0,624;0,575;0,52;0,343;0,577;0,67;0,71;0,632;0,555;0,481;0,41;0,618;0,675;0,638;0,635;0,515;0,526;0,452;0,56;0,65;0,58;0,557;0,519;0,394
1293;1734;0,82;0,758;0,764;0,849;0,744;0,648;0,629;0,528;0,696;0,638;0,822;0,784;0,625;0,583;0,506;0,724;0,892;0,855;0,707;0,68;0,621;0,544;0,467;0,776;0,75;0,76;0,832;0,608;0,613;0,683;0,785;0,884;0,825;0,752;0,592;0,489;0,707;0,806;0,732;0,677;0,629;0,579;0,516;0,626;0,769;0,761;0,815;0,57;0,706;0,467;0,551;0,661;0,61;0,685;0,559;0,583
1294;1735;0,61;0,699;0,711;0,665;0,663;0,608;0,588;0,502;0,565;0,624;0,729;0,718;0,682;0,619;0,482;0,558;0,62;0,764;0,751;0,703;0,681;0,518;0,527;0,686;0,773;0,804;0,764;0,591;0,55;0,509;0,73;0,713;0,712;0,654;0,594;0,465;0,578;0,703;0,705;0,683;0,571;0,517;0,444;0,612;0,675;0,688;0,639;0,567;0,534;0,465;0,589;0,631;0,606;0,596;0,56;0,537
1295;1736;0,611;0,698;0,71;0,668;0,694;0,617;0,578;0,502;0,57;0,625;0,742;0,746;0,683;0,624;0,485;0,556;0,64;0,763;0,753;0,707;0,682;0,521;0,528;0,685;0,778;0,829;0,808;0,592;0,555;0,517;0,75;0,712;0,715;0,688;0,594;0,475;0,581;0,721;0,718;0,712;0,571;0,513;0,455;0,613;0,676;0,687;0,639;0,567;0,535;0,472;0,593;0,634;0,62;0,596;0,561;0,537
1296;1737;0,596;0,686;0,709;0,664;0,664;0,619;0,562;0,499;0,549;0,622;0,725;0,712;0,681;0,637;0,479;0,551;0,615;0,76;0,748;0,702;0,675;0,514;0,526;0,684;0,818;0,799;0,752;0,59;0,548;0,501;0,723;0,709;0,706;0,659;0,593;0,469;0,564;0,69;0,697;0,682;0,57;0,517;0,449;0,605;0,662;0,674;0,638;0,567;0,529;0,468;0,583;0,631;0,601;0,595;0,561;0,531
1297;1738;0,594;0,672;0,692;0,657;0,611;0,563;0,584;0,504;0,544;0,605;0,686;0,655;0,671;0,618;0,477;0,55;0,61;0,752;0,71;0,658;0,642;0,509;0,524;0,685;0,72;0,706;0,636;0,587;0,537;0,493;0,716;0,707;0,685;0,609;0,591;0,445;0,559;0,678;0,698;0,646;0,568;0,513;0,436;0,6;0,664;0,696;0,636;0,568;0,528;0,459;0,581;0,63;0,59;0,595;0,56;0,493
1298;1739;0,585;0,711;0,73;0,666;0,684;0,606;0,638;0,509;0,544;0,63;0,719;0,682;0,689;0,682;0,48;0,55;0,608;0,694;0,756;0,707;0,692;0,519;0,486;0,683;0,946;0,803;0,634;0,576;0,468;0,491;0,723;0,709;0,698;0,751;0,602;0,41;0,577;0,676;0,762;0,725;0,552;0,535;0,441;0,614;0,7;0,75;0,641;0,577;0,522;0,463;0,594;0,672;0,671;0,595;0,653;0,481
1299;1740;0,582;0,705;0,726;0,666;0,634;0,599;0,624;0,501;0,538;0,627;0,708;0,656;0,689;0,678;0,479;0,54;0,608;0,713;0,747;0,688;0,637;0,508;0,488;0,684;0,855;0,754;0,596;0,557;0,481;0,489;0,707;0,708;0,667;0,715;0,544;0,425;0,555;0,673;0,722;0,716;0,511;0,497;0,439;0,586;0,676;0,718;0,638;0,575;0,505;0,456;0,589;0,645;0,633;0,595;0,615;0,43
1300;1741;0,592;0,665;0,687;0,648;0,577;0,555;0,554;0,498;0,52;0,582;0,678;0,647;0,583;0,61;0,442;0,523;0,612;0,706;0,666;0,623;0,594;0,472;0,522;0,679;0,688;0,676;0,614;0,587;0,536;0,491;0,691;0,611;0,651;0,567;0,575;0,43;0,525;0,677;0,675;0,586;0,566;0,497;0,437;0,566;0,636;0,645;0,619;0,564;0,526;0,436;0,574;0,63;0,567;0,582;0,549;0,456
1301;1742;0,62;0,703;0,72;0,631;0,689;0,598;0,505;0,562;0,612;0,598;0,741;0,704;0,599;0,562;0,4;0,498;0,694;0,692;0,687;0,633;0,566;0,467;0,391;0,644;0,718;0,717;0,658;0,587;0,483;0,524;0,712;0,693;0,686;0,603;0,59;0,366;0,55;0,702;0,711;0,659;0,554;0,51;0,406;0,562;0,658;0,688;0,621;0,507;0,488;0,434;0,577;0,651;0,57;0,506;0,537;0,442
1302;1743;0,593;0,677;0,69;0,636;0,659;0,557;0,541;0,504;0,539;0,583;0,681;0,663;0,582;0,573;0,41;0,464;0,618;0,663;0,668;0,626;0,55;0,465;0,479;0,652;0,691;0,691;0,625;0,57;0,486;0,491;0,69;0,592;0,634;0,541;0,567;0,396;0,517;0,677;0,673;0,555;0,52;0,472;0,425;0,557;0,633;0,641;0,535;0,523;0,458;0,418;0,576;0,632;0,568;0,543;0,531;0,414
1303;1744;0,588;0,666;0,686;0,61;0,618;0,558;0,507;0,442;0,511;0,581;0,668;0,656;0,599;0,545;0,396;0,438;0,609;0,664;0,666;0,63;0,577;0,462;0,374;0,625;0,591;0,671;0,602;0,522;0,344;0,488;0,665;0,586;0,633;0,489;0,486;0,333;0,507;0,676;0,668;0,546;0,49;0,416;0,381;0,552;0,627;0,633;0,509;0,505;0,401;0,354;0,578;0,632;0,571;0,511;0,463;0,412
1304;1745;0,6;0,684;0,695;0,579;0,637;0,563;0,534;0,485;0,557;0,585;0,688;0,658;0,578;0,557;0,383;0,447;0,641;0,667;0,667;0,625;0,54;0,455;0,427;0,625;0,672;0,679;0,614;0,568;0,447;0,496;0,669;0,604;0,635;0,51;0,565;0,344;0,511;0,68;0,665;0,544;0,527;0,479;0,385;0,555;0,63;0,635;0,518;0,512;0,45;0,369;0,575;0,63;0,566;0,512;0,519;0,416
1305;1746;0,599;0,68;0,694;0,518;0,636;0,577;0,537;0,491;0,538;0,582;0,675;0,665;0,604;0,536;0,4;0,438;0,629;0,66;0,673;0,638;0,573;0,466;0,359;0,616;0,529;0,663;0,597;0,544;0,337;0,492;0,655;0,606;0,635;0,44;0,49;0,345;0,507;0,676;0,667;0,531;0,498;0,413;0,391;0,557;0,626;0,632;0,52;0,509;0,399;0,33;0,582;0,631;0,57;0,505;0,455;0,419
1306;1747;0,588;0,667;0,684;0,467;0,593;0,583;0,505;0,435;0,504;0,575;0,665;0,654;0,622;0,571;0,395;0,422;0,612;0,654;0,669;0,643;0,58;0,464;0,346;0,615;0,439;0,615;0,577;0,571;0,328;0,488;0,65;0,59;0,633;0,418;0,479;0,389;0,5;0,673;0,659;0,52;0,505;0,399;0,432;0,557;0,621;0,626;0,539;0,518;0,395;0,352;0,587;0,628;0,576;0,513;0,46;0,421
1307;1748;0,598;0,674;0,688;0,573;0,576;0,555;0,516;0,481;0,54;0,582;0,686;0,646;0,569;0,553;0,38;0,454;0,626;0,662;0,659;0,621;0,536;0,455;0,482;0,631;0,662;0,673;0,6;0,579;0,509;0,493;0,665;0,581;0,639;0,516;0,575;0,392;0,508;0,681;0,665;0,548;0,561;0,492;0,433;0,556;0,629;0,633;0,515;0,526;0,495;0,377;0,574;0,629;0,565;0,515;0,536;0,437
1308;1749;0,587;0,664;0,685;0,625;0,564;0,555;0,482;0,458;0,512;0,586;0,669;0,643;0,594;0,563;0,394;0,468;0,609;0,687;0,665;0,625;0,584;0,458;0,463;0,643;0,61;0,671;0,592;0,551;0,453;0,488;0,663;0,595;0,639;0,515;0,513;0,383;0,509;0,675;0,668;0,546;0,521;0,45;0,425;0,554;0,628;0,632;0,537;0,511;0,456;0,369;0,576;0,629;0,568;0,523;0,502;0,442
1309;1750;0,586;0,665;0,686;0,64;0,607;0,555;0,492;0,467;0,513;0,587;0,669;0,655;0,662;0,565;0,426;0,496;0,608;0,696;0,679;0,638;0,588;0,47;0,443;0,654;0,666;0,708;0,615;0,55;0,428;0,488;0,684;0,644;0,646;0,555;0,534;0,402;0,516;0,681;0,682;0,594;0,505;0,45;0,44;0,554;0,631;0,637;0,554;0,505;0,432;0,413;0,579;0,633;0,575;0,528;0,515;0,434
1310;1751;0,609;0,706;0,729;0,717;0,675;0,626;0,551;0,482;0,54;0,627;0,728;0,665;0,682;0,64;0,45;0,529;0,613;0,744;0,747;0,689;0,65;0,476;0,5;0,676;0,865;0,787;0,668;0,581;0,511;0,496;0,68;0,706;0,695;0,614;0,557;0,437;0,531;0,688;0,679;0,587;0,574;0,529;0,457;0,565;0,636;0,637;0,637;0,566;0,522;0,411;0,579;0,627;0,577;0,576;0,555;0,533
1311;1752;0,633;0,706;0,729;0,736;0,681;0,63;0,623;0,469;0,542;0,63;0,73;0,699;0,685;0,675;0,47;0,519;0,62;0,714;0,752;0,705;0,695;0,495;0,485;0,682;0,927;0,806;0,706;0,587;0,498;0,504;0,713;0,708;0,709;0,669;0,575;0,431;0,55;0,702;0,686;0,627;0,582;0,549;0,462;0,575;0,648;0,647;0,647;0,575;0,526;0,433;0,575;0,627;0,59;0,594;0,589;0,537
1312;1753;0,609;0,699;0,708;0,669;0,691;0,565;0,6;0,583;0,576;0,609;0,707;0,764;0,73;0,587;0,556;0,613;0,61;0,773;0,753;0,712;0,643;0,562;0,525;0,694;0,733;0,814;0,673;0,59;0,544;0,502;0,763;0,764;0,718;0,658;0,59;0,502;0,645;0,748;0,741;0,752;0,571;0,502;0,491;0,585;0,687;0,705;0,649;0,567;0,547;0,465;0,609;0,648;0,637;0,598;0,562;0,54
1313;1754;0,673;0,685;0,701;0,808;0,578;0,57;0,576;0,496;0,595;0,602;0,77;0,662;0,573;0,585;0,444;0,618;0,645;0,741;0,679;0,63;0,62;0,501;0,495;0,695;0,724;0,723;0,669;0,594;0,561;0,545;0,738;0,778;0,796;0,675;0,59;0,455;0,581;0,76;0,724;0,654;0,589;0,518;0,46;0,574;0,71;0,678;0,713;0,564;0,599;0,459;0,575;0,634;0,572;0,583;0,551;0,562
1314;1755;0,662;0,703;0,704;0,708;0,598;0,575;0,543;0,499;0,593;0,605;0,745;0,674;0,619;0,586;0,462;0,59;0,656;0,766;0,721;0,666;0,625;0,509;0,523;0,688;0,718;0,709;0,724;0,592;0,557;0,529;0,727;0,734;0,742;0,616;0,592;0,461;0,575;0,738;0,673;0,612;0,577;0,514;0,451;0,604;0,666;0,654;0,649;0,565;0,55;0,456;0,583;0,629;0,573;0,592;0,556;0,542
1315;1756;0,658;0,738;0,753;0,787;0,693;0,61;0,637;0,753;0,67;0,648;0,797;0,845;0,768;0,584;0,675;0,76;0,648;0,743;0,768;0,752;0,629;0,653;0,606;0,74;0,744;0,814;0,698;0,596;0,67;0,554;0,846;0,879;0,794;0,74;0,592;0,6;0,738;0,846;0,807;0,829;0,582;0,524;0,518;0,655;0,786;0,806;0,739;0,564;0,608;0,471;0,659;0,689;0,729;0,601;0,57;0,559
1316;1757;0,664;0,709;0,73;0,736;0,68;0,631;0,632;0,495;0,56;0,638;0,746;0,716;0,68;0,637;0,472;0,554;0,677;0,739;0,75;0,704;0,689;0,51;0,52;0,685;0,951;0,815;0,807;0,594;0,533;0,524;0,714;0,709;0,718;0,654;0,652;0,435;0,57;0,709;0,693;0,601;0,581;0,605;0,449;0,617;0,674;0,698;0,651;0,567;0,528;0,46;0,584;0,628;0,595;0,594;0,577;0,537
1317;1758;0,628;0,754;0,74;0,666;0,702;0,562;0,527;0,69;0,642;0,666;0,731;0,808;0,708;0,588;0,579;0,707;0,618;0,776;0,787;0,735;0,656;0,584;0,628;0,702;0,736;0,904;0,775;0,587;0,549;0,527;0,805;0,771;0,718;0,755;0,59;0,48;0,685;0,78;0,782;0,805;0,571;0,51;0,447;0,622;0,721;0,768;0,643;0,552;0,538;0,462;0,588;0,634;0,692;0,595;0,565;0,535
1318;1759;0,63;0,742;0,737;0,692;0,69;0,626;0,617;0,519;0,615;0,661;0,769;0,747;0,681;0,609;0,491;0,574;0,711;0,771;0,754;0,707;0,677;0,523;0,533;0,688;0,879;0,819;0,827;0,586;0,543;0,538;0,773;0,714;0,714;0,721;0,619;0,464;0,596;0,734;0,758;0,735;0,572;0,539;0,444;0,627;0,711;0,753;0,646;0,562;0,527;0,498;0,615;0,63;0,673;0,596;0,562;0,537
1319;1760;0,624;0,741;0,735;0,671;0,779;0,6;0,556;0,615;0,639;0,659;0,763;0,784;0,691;0,591;0,581;0,59;0,743;0,773;0,768;0,716;0,671;0,57;0,561;0,692;0,744;0,897;0,87;0,59;0,564;0,547;0,891;0,724;0,717;0,788;0,596;0,503;0,657;0,794;0,79;0,817;0,57;0,506;0,474;0,627;0,725;0,789;0,645;0,566;0,532;0,526;0,633;0,642;0,69;0,599;0,563;0,537
1320;1761;0,675;0,715;0,733;0,744;0,68;0,631;0,617;0,499;0,577;0,642;0,769;0,742;0,68;0,638;0,478;0,557;0,775;0,762;0,75;0,705;0,687;0,516;0,528;0,686;0,957;0,818;0,825;0,593;0,551;0,55;0,761;0,71;0,716;0,687;0,632;0,467;0,577;0,736;0,696;0,642;0,574;0,568;0,448;0,624;0,683;0,708;0,648;0,567;0,529;0,518;0,594;0,627;0,618;0,596;0,562;0,538
1321;1762;0,616;0,731;0,728;0,666;0,755;0,593;0,559;0,587;0,632;0,653;0,753;0,782;0,69;0,593;0,559;0,584;0,687;0,772;0,768;0,715;0,676;0,558;0,548;0,69;0,743;0,89;0,863;0,59;0,559;0,537;0,871;0,722;0,715;0,782;0,595;0,495;0,647;0,784;0,792;0,819;0,57;0,507;0,457;0,627;0,722;0,784;0,642;0,566;0,532;0,496;0,631;0,64;0,686;0,598;0,562;0,537
1322;1763;0,612;0,721;0,721;0,664;0,716;0,59;0,568;0,551;0,621;0,645;0,741;0,764;0,685;0,596;0,517;0,58;0,636;0,772;0,761;0,71;0,676;0,535;0,537;0,689;0,744;0,841;0,832;0,589;0,551;0,523;0,778;0,719;0,711;0,741;0,595;0,477;0,618;0,741;0,768;0,797;0,57;0,512;0,441;0,627;0,714;0,763;0,64;0,565;0,53;0,473;0,622;0,632;0,677;0,596;0,561;0,536
1323;1764;0,621;0,69;0,704;0,675;0,602;0,568;0,553;0,51;0,588;0,605;0,729;0,696;0,66;0,589;0,485;0,574;0,627;0,747;0,725;0,682;0,639;0,519;0,529;0,688;0,719;0,719;0,713;0,591;0,558;0,513;0,73;0,724;0,718;0,619;0,591;0,471;0,583;0,713;0,694;0,639;0,573;0,507;0,452;0,613;0,677;0,687;0,642;0,566;0,54;0,461;0,588;0,631;0,59;0,595;0,558;0,539
1324;1765;0,609;0,698;0,709;0,667;0,664;0,568;0,563;0,531;0,589;0,615;0,717;0,732;0,685;0,592;0,501;0,578;0,618;0,768;0,744;0,7;0,66;0,528;0,534;0,689;0,725;0,764;0,715;0,589;0,555;0,51;0,739;0,723;0,709;0,646;0,591;0,472;0,599;0,708;0,716;0,716;0,571;0,505;0,449;0,617;0,691;0,718;0,639;0,566;0,534;0,463;0,602;0,633;0,63;0,596;0,56;0,535
1325;1766;0,626;0,716;0,716;0,695;0,677;0,621;0,569;0,501;0,563;0,632;0,737;0,726;0,679;0,615;0,483;0,552;0,678;0,761;0,745;0,7;0,671;0,514;0,528;0,685;0,779;0,785;0,755;0,585;0,549;0,517;0,74;0,712;0,711;0,63;0,599;0,471;0,561;0,716;0,686;0,62;0,573;0,515;0,475;0,606;0,666;0,673;0,641;0,569;0,53;0,473;0,591;0,629;0,603;0,596;0,558;0,537
1326;1767;0,626;0,697;0,712;0,664;0,687;0,558;0,604;0,598;0,638;0,611;0,742;0,767;0,689;0,585;0,511;0,624;0,619;0,763;0,752;0,709;0,647;0,54;0,537;0,69;0,725;0,768;0,741;0,592;0,563;0,509;0,746;0,747;0,717;0,696;0,594;0,477;0,647;0,736;0,768;0,789;0,572;0,511;0,436;0,624;0,703;0,748;0,642;0,566;0,549;0,463;0,615;0,632;0,652;0,595;0,561;0,54
1327;1768;0,617;0,695;0,71;0,659;0,694;0,559;0,615;0,697;0,636;0,612;0,719;0,796;0,713;0,586;0,54;0,642;0,612;0,759;0,763;0,724;0,647;0,556;0,548;0,689;0,726;0,791;0,703;0,592;0,557;0,497;0,762;0,756;0,717;0,75;0,601;0,492;0,669;0,765;0,783;0,766;0,571;0,515;0,44;0,622;0,702;0,737;0,642;0,567;0,538;0,464;0,63;0,631;0,674;0,596;0,564;0,539
1328;1769;0,622;0,698;0,692;0,66;0,565;0,573;0,56;0,496;0,586;0,624;0,723;0,652;0,643;0,59;0,427;0,544;0,614;0,759;0,74;0,675;0,669;0,482;0,523;0,683;0,759;0,715;0,724;0,597;0,538;0,499;0,699;0,712;0,714;0,618;0,663;0,428;0,561;0,692;0,708;0,587;0,574;0,613;0,434;0,611;0,661;0,686;0,643;0,568;0,53;0,447;0,586;0,63;0,576;0,593;0,574;0,539
1329;1770;0,604;0,707;0,699;0,659;0,62;0,571;0,569;0,522;0,586;0,637;0,711;0,707;0,685;0,599;0,483;0,566;0,611;0,756;0,752;0,703;0,686;0,519;0,526;0,686;0,764;0,784;0,719;0,589;0,527;0,498;0,727;0,714;0,712;0,708;0,631;0,442;0,584;0,695;0,749;0,72;0,571;0,562;0,437;0,619;0,693;0,735;0,641;0,569;0,528;0,463;0,606;0,632;0,644;0,595;0,577;0,536
1330;1771;0,599;0,71;0,704;0,658;0,687;0,556;0,538;0,624;0,593;0,636;0,69;0,751;0,701;0,594;0,526;0,588;0,609;0,759;0,756;0,711;0,676;0,542;0,552;0,689;0,726;0,799;0,669;0,583;0,532;0,497;0,747;0,725;0,704;0,719;0,599;0,468;0,611;0,718;0,757;0,737;0,567;0,505;0,446;0,614;0,698;0,733;0,639;0,569;0,528;0,464;0,614;0,633;0,667;0,597;0,568;0,53
1331;1772;0,596;0,704;0,731;0,661;0,695;0,565;0,627;0,728;0,604;0,623;0,701;0,827;0,76;0,588;0,64;0,599;0,611;0,765;0,777;0,741;0,653;0,623;0,603;0,693;0,736;0,845;0,681;0,577;0,574;0,501;0,882;0,752;0,707;0,766;0,591;0,577;0,685;0,775;0,8;0,798;0,534;0,493;0,519;0,613;0,711;0,78;0,641;0,568;0,524;0,474;0,639;0,669;0,7;0,602;0,566;0,502
1332;1773;0,616;0,703;0,7;0,664;0,643;0,574;0,55;0,519;0,581;0,617;0,715;0,736;0,685;0,592;0,492;0,568;0,629;0,763;0,747;0,703;0,661;0,522;0,53;0,687;0,727;0,779;0,719;0,589;0,553;0,508;0,746;0,72;0,712;0,654;0,596;0,474;0,584;0,728;0,699;0,692;0,572;0,511;0,462;0,603;0,669;0,671;0,641;0,568;0,536;0,465;0,602;0,631;0,61;0,596;0,559;0,538
1333;1774;0,638;0,7;0,714;0,702;0,681;0,615;0,603;0,503;0,592;0,613;0,762;0,728;0,678;0,611;0,483;0,57;0,665;0,771;0,749;0,703;0,67;0,52;0,53;0,688;0,745;0,787;0,815;0,592;0,559;0,534;0,734;0,717;0,73;0,641;0,592;0,47;0,588;0,721;0,709;0,65;0,573;0,511;0,443;0,619;0,691;0,698;0,641;0,566;0,55;0,464;0,587;0,634;0,597;0,596;0,559;0,54
1334;1775;0,617;0,696;0,701;0,663;0,669;0,565;0,577;0,551;0,602;0,614;0,716;0,768;0,693;0,588;0,512;0,579;0,636;0,762;0,755;0,713;0,655;0,536;0,533;0,688;0,726;0,803;0,734;0,59;0,558;0,508;0,788;0,726;0,717;0,7;0,597;0,489;0,609;0,764;0,721;0,751;0,572;0,51;0,472;0,606;0,676;0,681;0,644;0,568;0,538;0,469;0,615;0,632;0,636;0,596;0,561;0,539
1335;1776;0,617;0,711;0,714;0,698;0,664;0,61;0,55;0,465;0,552;0,631;0,726;0,712;0,683;0,608;0,446;0,518;0,64;0,755;0,745;0,696;0,676;0,485;0,495;0,677;0,777;0,78;0,692;0,578;0,521;0,501;0,729;0,711;0,71;0,641;0,577;0,452;0,543;0,719;0,685;0,621;0,574;0,52;0,478;0,578;0,645;0,644;0,643;0,571;0,527;0,448;0,596;0,628;0,589;0,584;0,54;0,537
1336;1777;0,612;0,71;0,703;0,68;0,633;0,594;0,537;0,461;0,554;0,629;0,719;0,696;0,679;0,6;0,43;0,51;0,627;0,756;0,741;0,688;0,67;0,479;0,492;0,675;0,741;0,755;0,676;0,583;0,524;0,498;0,71;0,711;0,709;0,629;0,587;0,449;0,541;0,712;0,687;0,612;0,574;0,529;0,467;0,579;0,645;0,644;0,643;0,571;0,527;0,437;0,595;0,628;0,584;0,582;0,543;0,537
1337;1778;0,615;0,716;0,723;0,686;0,698;0,618;0,574;0,504;0,556;0,63;0,726;0,735;0,683;0,617;0,493;0,554;0,648;0,762;0,747;0,703;0,673;0,521;0,53;0,687;0,754;0,802;0,723;0,583;0,55;0,518;0,758;0,713;0,707;0,636;0,587;0,475;0,568;0,716;0,685;0,657;0,57;0,501;0,492;0,596;0,666;0,665;0,639;0,569;0,53;0,469;0,595;0,633;0,605;0,599;0,557;0,534
1338;1779;0,633;0,731;0,765;0,872;0,721;0,633;0,509;0,499;0,546;0,646;0,752;0,749;0,682;0,647;0,541;0,55;0,727;0,767;0,749;0,704;0,679;0,541;0,539;0,693;0,818;0,786;0,666;0,566;0,563;0,562;0,817;0,709;0,715;0,634;0,578;0,486;0,569;0,698;0,728;0,65;0,499;0,485;0,516;0,603;0,75;0,759;0,636;0,565;0,53;0,492;0,584;0,705;0,629;0,732;0,557;0,455
